game.key,game.date,game.number,game.phase,name.full
JXCGNZG,1915-05-06,0,regular,O'Connor
JXCGNZG,1915-05-06,0,regular,Kuhn
KZHYJDT,1915-05-06,0,regular,McBride
BPRXGWS,1915-05-06,0,regular,Pender
LMXBCHH,1915-05-06,0,regular,Johnson
LMXBCHH,1915-05-06,0,regular,Dougherty
PXNVHFB,1915-05-07,0,regular,Kuhn
PXNVHFB,1915-05-07,0,regular,O'Connor
NMWJSZQ,1915-05-08,0,regular,O'Connor
NMWJSZQ,1915-05-08,0,regular,Kuhn
SSKHTZQ,1915-05-09,0,regular,Kuhn
SSKHTZQ,1915-05-09,0,regular,O'Connor
VGWTQVG,1915-05-09,0,regular,Johnson
VGWTQVG,1915-05-09,0,regular,Dougherty
PBKPDWM,1915-05-09,0,regular,McBride
MRHZBHP,1915-05-09,0,regular,Pender
XTJBSGK,1915-05-10,0,regular,O'Connor
XTJBSGK,1915-05-10,0,regular,Kuhn
WGYBBNB,1915-05-10,0,regular,Dougherty
WGYBBNB,1915-05-10,0,regular,Johnson
KBVTMYH,1915-05-10,0,regular,McBride
NMDWLRZ,1915-05-10,0,regular,Pender
MDJJGQR,1915-05-11,0,regular,Kuhn
MDJJGQR,1915-05-11,0,regular,O'Connor
DDYZFLJ,1915-05-11,0,regular,Pender
VGLZWQS,1915-05-11,0,regular,Johnson
VGLZWQS,1915-05-11,0,regular,Dougherty
SXLDZJF,1915-05-11,0,regular,McBride
TXXMZLN,1915-05-12,0,regular,O'Connor
TXXMZLN,1915-05-12,0,regular,Kuhn
JQHQVXB,1915-05-12,0,regular,Dougherty
JQHQVXB,1915-05-12,0,regular,Johnson
WVLJHCJ,1915-05-12,0,regular,Pender
GZXPMXM,1915-05-12,0,regular,McBride
WYXKTJF,1915-05-13,0,regular,Kuhn
WYXKTJF,1915-05-13,0,regular,O'Connor
YGWYFSX,1915-05-14,0,regular,O'Connor
YGWYFSX,1915-05-14,0,regular,Kuhn
SZRHGMK,1915-05-14,0,regular,Johnson
SZRHGMK,1915-05-14,0,regular,Dougherty
DVBWHQR,1915-05-14,0,regular,McBride
CXBTKGX,1915-05-14,0,regular,Pender
ZXTPCQV,1915-05-15,0,regular,McBride
FVMFRTL,1915-05-18,0,regular,Johnson
LRSDQWH,1915-05-18,0,regular,Dougherty
LRSDQWH,1915-05-18,0,regular,O'Connor
HKGYGMJ,1915-05-18,0,regular,Pender
DMJFLKR,1915-05-18,0,regular,McBride
DMJFLKR,1915-05-18,0,regular,Kuhn
FKCZTQZ,1915-05-19,0,regular,Johnson
CMLQWCP,1915-05-19,0,regular,Pender
DTTPTQF,1915-05-19,0,regular,O'Connor
DTTPTQF,1915-05-19,0,regular,Dougherty
HHKJMRN,1915-05-19,0,regular,Kuhn
HHKJMRN,1915-05-19,0,regular,McBride
