league.year,league.name,league.phase,person.ref,person.name.last,person.name.given,S_FIRST,S_LAST,U_G
1909,Arkansas State League,regular,P4751058,Crottie,,1909-04-26,1909-04-27,2
1909,Arkansas State League,regular,P4888989,Crotty,,1909-04-23,1909-05-29,26
1909,Arkansas State League,regular,P5905001,Dawkins,,1909-04-21,1909-04-21,1
1909,Arkansas State League,regular,P3861690,McDonald,,1909-04-15,1909-05-29,35
1909,Arkansas State League,regular,P1543083,Osborn,,1909-04-15,1909-05-27,11
1909,Arkansas State League,regular,P4767408,Osborne,,1909-04-17,1909-05-29,24
1909,Arkansas State League,regular,P2344740,Ray,,1909-04-20,1909-04-20,1
1909,Arkansas State League,regular,P5399298,Robinson,,1909-04-20,1909-04-20,1
1909,Arkansas State League,regular,P9534205,Smith,,1909-04-16,1909-05-30,37
1909,Arkansas State League,regular,P0427272,Spencer,,1909-04-16,1909-04-19,4
1909,Arkansas State League,regular,P2958472,Wall,,1909-05-27,1909-05-28,2
1909,Southern Association,regular,P0333673,Carpenter,,1909-04-15,1909-05-29,36
1909,Southern Association,regular,P4348525,Cartenter,,1909-05-03,1909-05-03,1
1909,Southern Association,regular,P0261640,Fitzsimmons,,1909-04-15,1909-05-30,36
1909,Southern Association,regular,P7788994,Moran,,1909-04-15,1909-05-29,21
1909,Southern Association,regular,P3264619,O'Brien,,1909-04-15,1909-05-29,35
1909,Southern Association,regular,P4526385,Pfenninger,,1909-04-15,1909-05-29,38
1909,Southern Association,regular,P0488929,Rudderham,,1909-04-15,1909-05-29,38
